Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
MTB,2023,0.2842476407756922,0.01316118004071755,0.17899498716224477,0.37600401606425704,14.960118909199881,0,0.0
MPC,2025,,0.04820439521172056,,0.17474600870827287,13.09,0,0.0
MPC,2024,,0.043686119353775144,,-0.6441483317839066,13.09,0,0.0
MPC,2023,,0.11258678637468454,,-0.3330807384954533,13.09,0,0.0
MAR,2025,0.09932788512945849,0.09444444444444444,0.04326693227091633,0.09515789473684211,14.75721399909489,0,0.0441
MAR,2024,0.0946215139442231,0.09071117561683599,0.058491123012693456,-0.22964644826467726,14.372487802044613,0,0.0441
MAR,2023,0.13001307299793363,0.12008257381008024,0.14152987050498242,0.30746395250212044,14.721132718068645,0,0.0
MRSH,2025,,0.07085675353432123,,0.024630541871921183,13.308133849285678,0,0.0468
MRSH,2024,,0.07188257998264903,,0.08093716719914804,13.209772577894174,0,0.1037
MRSH,2023,,0.07820112429731418,,0.23147540983606557,13.558207103258667,0,0.103
MLM,2025,,0.060766394099727436,,-0.43007518796992483,,0,0.0
MLM,2024,,0.10979636763896533,,0.7065868263473054,,0,0.0
MLM,2023,,0.0772892561983471,,0.34832756632064593,,0,0.0
MAS,2025,,0.1557392809075178,,-0.014598540145985401,16.04578330718213,0,0.387
MAS,2024,,0.1638755980861244,,-0.0947136563876652,15.553312576748564,0,0.2712
MAS,2023,,0.1693082230095096,,0.07582938388625593,15.637941427681724,0,0.2719
MA,2025,,,0.16416373770724607,,15.06759308956726,0,0.0403
MA,2024,,,0.12228065981353096,,14.962965882497844,0,0.0403
MA,2023,,,0.1286594414714215,,14.953458433497186,0,0.0595
MTCH,2025,,,0.0022486810123548123,,13.987446153846154,0,0.099
MTCH,2024,,,0.034141436598083996,,14.142568547382869,0,0.0
MTCH,2023,,,0.05508612371320883,,13.711772092856375,0,-0.0375
MKC,2025,0.11540429513325438,0.0598012181449047,0.017341642250546574,0.0011414077362079899,12.400844927275688,0,0.2413
MKC,2024,0.1172717402620581,0.06032761298516484,0.0092311848938789,0.15853658536585366,11.817257605408766,0,0.2412
MKC,2023,0.10215844615892648,0.05291433102944264,0.049082749389811824,-0.0020527859237536657,11.502621653181265,0,0.2746
MCD,2025,0.31850474242142457,0.1438796941947408,0.03722993827160494,0.0413474401070169,,0,0.0
MCD,2024,0.31724537037037037,0.1490159834728716,0.01670981407389974,-0.029047113000354233,,0,0.0
MCD,2023,0.33219581077900684,0.15083619783781857,0.09968511409222275,0.3710539096648859,,0,0.0
MCK,2025,,0.0438514772424807,,0.09760159893404396,17.22733559254461,0,0.078
MCK,2024,,0.044511661699509215,,-0.15674157303370786,16.467142262276557,0,0.078
MCK,2023,,0.05712451861360719,,2.1956912028725313,16.109876240380984,0,0.078
MDT,2025,,0.050850785340314134,,0.26822633297062026,18.77826966292135,0,0.0
MDT,2024,,0.04085306898122937,,-0.021820117083555083,18.77826966292135,0,0.0
MDT,2023,,0.04132031490522057,,-0.2542171065687636,18.77826966292135,0,0.0
MRK,2025,0.2807832520650351,0.13337132669910715,0.01313738935294851,0.06642519133025647,15.146724329987396,0,0.0
MRK,2024,0.2667528986410672,0.1461667207487234,0.06742077684438161,45.895890410958906,15.465759099203861,0,0.0
MRK,2023,0.006071695916160692,0.003421607686899461,0.014034377477523067,-0.9748605275845444,15.105117484830163,0,0.0
META,2025,,0.16517631502017643,,-0.030500320718409236,15.784693997120765,0,-0.0418
META,2024,,0.22589783158367566,,0.594966494449844,16.194109573970685,0,-0.0418
MET,2025,0.04383529655959732,0.0045345600845986,0.08590426281238554,-0.23655671034794395,18.585345339608697,0,0.0619
MET,2024,0.062350322598822304,0.006533255985250725,0.060996935953964576,1.8048162230671736,17.673558758886177,0,0.2336
MET,2023,0.023585681189746657,0.0022949923209382417,-0.027119383452086667,-0.7013626040878123,17.86968981446095,0,0.218
MTD,2025,0.2158735386135353,0.234116853586364,0.039778832603675124,0.007012767337859443,15.140473495935606,0,-0.0456
MTD,2024,0.22289760691216548,0.26640131679052986,0.022187208065656733,0.09427494174533266,15.065746161630067,0,0.0
MTD,2023,0.208213743915821,0.2350663303089951,-0.03352289672524159,-0.09595851929279245,14.93458586802468,0,0.0
MGM,2025,,0.00497566260916997,,-0.7242518330792785,18.624617213039425,0,0.045
MGM,2024,,0.017677699227642826,,-0.34637447687754996,18.806955797121045,0,0.045
MGM,2023,,0.026958204940136253,,-0.22463822718592785,18.733123062311773,0,0.0433
MCHP,2025,,-3.252117128250491e-05,,-1.0002622056741308,18.62895159850412,0,0.1843
MCHP,2024,,0.12013330645364514,,-0.1478303615319301,18.56728828975461,0,0.0992
MCHP,2023,,0.136692669040885,,0.7407234539089849,18.11698226341122,0,0.1593
MU,2025,,0.1031305103988019,,9.975578406169666,15.65802811112938,0,0.5385
MU,2024,,0.011207790711075256,,1.1333790502314418,19.98950939245282,0,-0.5541
MU,2023,,-0.09078034052354718,,-1.6714631057902614,19.9659616322791,0,-0.4991
MSFT,2025,,0.16450970350709124,,0.15539620586366523,14.162567326071297,0,0.4913
MSFT,2024,,0.17208583985957596,,0.2180041735188845,14.258491610646136,0,0.491
MSFT,2023,,0.175643726819038,,-0.005182985509637328,14.08073573485401,0,0.4728
MAA,2025,0.20230127208678908,0.03731897343074539,0.008266031953227157,-0.15284820384309905,14.163182856187607,0,0.0469
MAA,2024,0.24077562225726432,0.044660220147203326,0.01980341340899655,-0.04569957634323795,14.282186546355536,0,0.0469
MAA,2023,0.2573024126959303,0.048134951943501605,0.06366857999491056,-0.13276626986866133,14.646062934099362,0,0.0
MRNA,2025,,-0.22872426649375913,,0.2075259758494805,17.29693148245092,0,0.2385
MRNA,2024,,-0.25180313958421724,,0.24459058124734834,16.427052427184467,0,0.2996
MRNA,2023,,-0.25583414740041244,,-1.5637407318823249,16.822790702062225,0,0.1389
MOH,2025,0.01039052524985691,0.030326394243125162,0.11749077490774908,-0.5996607294317218,15.171208499588541,0,0.0662
MOH,2024,0.02900369003690037,0.07543186180422265,0.1930617515848791,0.08065994500458296,15.257896113389773,0,0.183
MOH,2023,0.03202042733035924,0.07326081117378458,0.06561581284793895,0.37752525252525254,15.472877313010024,0,0.174
TAP,2025,,-0.09409633043661823,,-2.906272273699216,17.29898888140949,0,-0.0821
TAP,2024,,0.04306273331721934,,0.18284329223311202,17.340656934816113,0,-0.0694
TAP,2023,,0.03597711477871174,,6.413006274957216,17.882996579758593,0,-0.1206
MDLZ,2025,0.06360121441731323,0.034285954089554746,0.05751763123953788,-0.468445022771633,15.828394805094849,0,0.1321
MDLZ,2024,0.12653330040339178,0.06731681679489612,0.011800310972900933,-0.07017543859649122,15.760866407149248,0,0.3339
MDLZ,2023,0.1376888049755664,0.06946253729461697,0.14351028702057403,0.8251748251748252,15.64904312164661,0,0.2461
MPWR,2025,,0.1677352264136634,,-0.6096354529797281,,0,0.0
MPWR,2024,,0.4528266789388086,,2.7252102374033047,,0,0.0
MPWR,2023,,0.1755595840044562,,-0.023529035442066203,,0,0.0
MNST,2025,,,,,12.386996396693757,0,-0.05
MNST,2024,,,,,12.291723254015249,0,-0.0542
MNST,2023,,,,,12.52631683556352,0,0.2307
MCO,2025,,0.15533796588755527,,0.19484936831875607,18.30250643279909,0,0.0016
MCO,2024,,0.1327313769751693,,0.2806471686372122,17.797904476086014,0,0.0386
MCO,2023,,0.1099028860620982,,0.16957787481804948,17.926544579050304,0,-0.0367
MS,2025,,0.011871686369493125,,0.25922330097087376,,0,0.0
MOS,2025,0.044862434038033916,0.022087328074640217,0.0835760779659798,2.091480846197827,16.50067567567567,0,0.0
MOS,2024,0.015724457870320424,0.007629558541266794,-0.18788560247077635,-0.8498583569405099,16.351578947368424,0,0.0
MOS,2023,0.08505340936470966,0.05057570073981452,-0.2838715412126409,-0.6748632354583007,16.50067567567567,0,0.0
MSI,2025,,0.11109391923255454,,0.3658845909955612,,0,0.0
MSI,2024,,0.10805070229530661,,-0.07723815096547688,,0,0.0
MSI,2023,,0.1281493701259748,,0.2538517975055026,15.777205133018146,0,0.0
MSCI,2025,,0.21083974474871278,,0.08400923969100049,16.54935541309902,0,0.0938
MSCI,2024,,0.20368018078983163,,-0.03435858860239319,16.13742658327217,0,0.1971
MSCI,2023,,0.20814541793285116,,0.3193517373040515,16.05766900067677,0,0.2242
NDAQ,2025,,0.05757897787653367,,0.6007162041181737,17.619073635618765,0,0.2912
NDAQ,2024,,0.03674946537259418,,0.05476864966949953,17.64696204651919,0,0.2276
NDAQ,2023,,0.0327924691893231,,-0.058666666666666666,17.622782646971,0,0.1658
NTAP,2025,,0.10958144691859928,,0.2028397565922921,,0,0.0
NTAP,2024,,0.09972691412966522,,-0.2260596546310832,,0,0.0
NTAP,2023,,0.12976166225300467,,0.35965848452508004,,0,0.0
NFLX,2025,0.24303813935832022,0.19751429722107453,0.15851068919677527,0.26052182421408804,17.754991070201957,0,0.0952
NFLX,2024,0.22336962115246067,0.16243837866952038,0.15649919994477407,0.6108814920145932,17.112883806793565,0,-0.1496
NFLX,2023,0.16036362043723068,0.11097412147650357,0.06666804784354534,0.20393621975794782,17.247900258194885,0,0.1319
NEM,2025,,0.12403494336583744,,1.1161887694145758,16.6347840326769,0,0.117
NEM,2024,,0.05941542884523239,,2.342421812349639,16.676923650670286,0,0.16
NEM,2023,,-0.04493207941483804,,-4.813519813519814,16.658770944678754,0,0.117
NWSA,2025,0.1396119261713204,0.076109391124871,0.024236548715462918,3.43609022556391,18.32461327789949,0,-0.0898
NWSA,2024,0.03223460979156568,0.015943418844401824,0.029955067398901646,0.785234899328859,18.337575295914288,0,-0.0548
NWSA,2023,0.01859710434348477,0.00880562614502689,-0.05037335545810122,-0.7608346709470305,18.165413828153614,0,-0.0548
NWS,2025,0.1396119261713204,0.076109391124871,0.024236548715462918,3.43609022556391,18.32461327789949,0,-0.0898
NWS,2024,0.03223460979156568,0.015943418844401824,0.029955067398901646,0.785234899328859,18.337575295914288,0,-0.0548
NWS,2023,0.01859710434348477,0.00880562614502689,-0.05037335545810122,-0.7608346709470305,18.165413828153614,0,-0.0548
NEE,2025,,0.032131289341437844,,-0.015980420385833572,16.91618573369924,0,0.1253
NEE,2024,,0.0365302086839448,,-0.04979480164158687,16.816505376703052,0,0.1488
NEE,2023,,0.0411856509417485,,0.7627200385821076,16.883516617056035,0,0.1775
NKE,2025,,0.08800131222832773,,-0.43526315789473685,15.28380584748891,0,-0.0652
NKE,2024,,0.14956704277092628,,0.1242603550295858,15.966174541654034,0,0.3465
NKE,2023,,0.13508832698302736,,-0.16142904399603045,16.07341306816955,0,0.4143
NI,2025,,0.02592118509594603,,0.22238295633876906,15.358500533429279,0,0.2466
NI,2024,,0.023920901217751298,,0.06453870922581548,15.017460651907488,0,0.1741
NI,2023,,0.02298469617597467,,-0.11167765203332919,14.942207134678203,0,0.1858
NDSN,2025,,0.08186889425097432,,0.036787050273495346,15.082189903811592,0,0.0
NDSN,2024,,0.07786812989775313,,-0.04145495422498374,14.980195019497767,0,0.0
NDSN,2023,,0.09282451440181119,,-0.0499120059715106,13.054051970556003,0,0.0
NSC,2025,,0.06351136263153241,,0.09572845156369184,15.317528319661005,0,0.6111
NSC,2024,,0.06002472414266746,,0.4351395730706076,14.79787114845939,0,0.5482
NSC,2023,,0.04386343993085566,,-0.44128440366972477,14.110464306123571,0,-0.1897
NTRS,2025,0.2147927384250099,0.00980564288807205,-0.024606774100164045,-0.14484761951651814,,0,0.0
NTRS,2024,0.24499421017079995,0.013061030786761359,0.22394626116483354,0.8342815858394292,,0,0.0
NTRS,2023,0.1634753081863143,0.007343661192799458,0.0018192036916523694,-0.17118263473053894,,0,0.0
NOC,2025,0.09968060256471373,0.08139829106409482,0.022445348865547242,0.0019166267369429804,16.47137936545992,0,0.0213
NOC,2024,0.10172300343625862,0.08456411191474705,0.04436243318910664,1.0301556420233462,16.03803830083422,0,0.0814
NOC,2023,0.05232883685416136,0.04417325541423169,0.07343860991202666,-0.5800653594771242,16.46360842012705,0,-0.0017
NCLH,2025,,0.018776383952355046,,-0.5350258223776362,13.761425017181548,1,-0.0232
NCLH,2024,,0.04558165322646268,,4.477602330031653,13.803323991054736,1,-0.0232
NCLH,2023,,0.008525013350953342,,1.073209102215111,13.987639588110564,1,0.0561
NRG,2025,0.028131410152052876,0.02964996568291009,0.09182367579097049,-0.232,,0,0.0
NRG,2024,0.03999289015286171,0.04683207060194822,-0.024043298754466917,6.569306930693069,,0,0.0
NRG,2023,-0.007008291989036533,-0.007757892311237422,-0.0862314935167866,-1.1654381654381654,,0,0.0
NUE,2025,,0.04968094804010939,,-0.13961519486926494,14.947474150736245,0,0.1551
NUE,2024,,0.059723040659988215,,-0.5520441988950276,15.136844055983357,0,0.109
NUE,2023,,0.1280418788907753,,-0.4051531484159327,14.023082810490628,0,0.3403
NVDA,2026,0.5560253406070261,0.5805863551302447,0.654735357900948,0.6474615806805708,14.61069490027998,0,-0.0806
NVDA,2025,0.5584802715771244,0.6530407433625147,1.1420340763599357,1.4489247311827957,15.394543098953111,0,0.2211
NVDA,2024,0.4884934834706674,0.4527750730282376,1.2585452658115222,5.813186813186813,14.772741049621654,0,0.1722
NVR,2025,0.1297773460743112,0.2287573865489258,-0.019052724605179983,-0.2034046641711179,16.285634266786953,0,-0.1034
NVR,2024,0.15981104622851164,0.26358425999233975,0.10572133266345891,0.05674564953371144,16.1862894975629,0,0.056
NVR,2023,0.1672176110572144,0.2410890010038237,-0.09578096437977002,-0.07763441171783318,15.910567708688827,0,-0.0526
NXPI,2025,,0.07609186746987952,,-0.1948207171314741,17.073449687154937,0,-0.0015
NXPI,2024,,0.10293213040803773,,-0.1026099392205935,17.175282527158824,0,0.0356
NXPI,2023,,0.1148523795836242,,0.003588087549336204,16.992237928890685,0,0.034
ORLY,2025,,0.15347503753872915,,0.06348944977961017,16.058617928664237,0,0.3366
ORLY,2024,,0.1602471803424002,,0.01708826586425101,15.85811638855742,0,0.3141
ORLY,2023,,0.1691473975158212,,0.08005477182242883,16.11906708658874,0,0.3141
OXY,2025,,,-0.019346927653390255,,16.690733487494672,0,-0.1801
OXY,2024,,,-0.04910174468820176,,16.900798131988044,0,-0.0683
OXY,2023,0.20279841077906374,0.0634525997189493,-0.3679095921821259,-0.6470234515935057,16.421389914602816,0,-0.1328
ODFL,2025,,0.187143154862015,,-0.1368971387090002,13.966048342384415,0,0.0
ODFL,2024,,0.2159875587168652,,-0.04310521483628102,13.736438471768437,0,0.0
ODFL,2023,,0.22485733509929354,,-0.09995723079179673,13.693350027471368,0,0.0
OMC,2025,-0.003155414285631575,-0.001001556547515129,0.10088532803028855,-1.0368094015939484,12.925275905716475,0,0.0
OMC,2024,0.09437125137834547,0.04998531432410443,0.06785232980765304,0.06410809256863591,13.478969620503452,0,0.0401
OMC,2023,0.09470331196144893,0.04961382940031236,0.028210314155545136,0.05689327763007976,13.762241797839298,0,0.0815
ON,2025,,0.009661372873100663,,-0.9230671414038657,12.486800480054189,0,-0.2277
ON,2024,,0.11162685062953343,,-0.2797545450382379,13.3781333927739,0,-0.2147
ON,2023,,0.1652415400447969,,0.14798654189885396,13.042030169961286,0,-0.1984
OKE,2025,,0.0509146021218169,,0.11795716639209226,16.1348261798469,0,0.0
OKE,2024,,0.04737080335263544,,0.1414065438134637,14.817539050081539,0,0.1595
OKE,2023,,0.06006867573306827,,0.5441347270615563,15.942045122590116,0,0.063
ORCL,2025,0.21678078015296434,0.07390666484518386,0.08379751137629576,0.18878379669437279,18.09514719076171,0,0.045
ORCL,2024,0.19763599629916354,0.07424668028600613,0.06019537974936942,0.23097730212866047,19.735317166657186,0,0.045
ORCL,2023,0.17021659927132962,0.06327390165495893,0.17704995287464656,0.26589251153788895,18.82242922998122,0,0.045
OTIS,2025,,0.12991645545855626,,-0.15866261398176293,17.604812306422932,0,0.1551
OTIS,2024,,0.14536938847649347,,0.16998577524893316,16.483987803751273,0,0.1551
OTIS,2023,,0.1389740041514283,,0.12210694333599362,16.7027896429364,0,0.2162
PCAR,2025,0.08352317471031612,0.05358600872424791,-0.15503300281014026,-0.42916866890917826,11.531742488266453,0,-0.2232
PCAR,2024,0.12363428965238624,0.09585687338923833,-0.0416654805080934,-0.09537471744044514,11.385828917075965,0,-0.2236
PCAR,2023,0.13097468073355842,0.11270006907802878,0.21886764955915572,0.5276929207066011,11.632758813470947,0,0.014
PKG,2025,,0.0721737914316349,,-0.03850453359831077,15.562458999963557,0,0.0
PKG,2024,,0.09114477199655843,,0.052143230527966544,15.50067509249644,0,0.0
PKG,2023,,0.08814551151351788,,-0.25694309574674695,15.422036647685012,0,0.0
PLTR,2025,,0.18257993580507464,,2.5159414959215907,20.040358700009552,1,-0.2665
PLTR,2024,,0.0728904676382662,,1.2027403788871678,19.786000530310293,1,-0.4226
PLTR,2023,,0.04639656821285041,,1.5614722842884092,19.64668157665321,1,-0.4226
PANW,2025,,0.04809552086868001,,-0.5600946617008069,15.38510782632321,0,-0.045
PANW,2024,,0.12893866709352755,,4.862178758244258,14.990678669122985,0,-0.045
PANW,2023,,0.030321837653695238,,2.646816479400749,15.47100298161725,0,-0.045
PSKY,2025,,,,,18.59554936394451,0,0.0
PH,2025,,,,,,0,0.0
PH,2024,,0.0970788108403304,,0.3654836250369671,,0,0.0
PH,2023,,0.06951461754104926,,0.5832533321171628,,0,0.0
PAYX,2025,,,0.055586078851145256,,,0,0.0
PAYX,2024,,,0.05416308841445148,,,0,0.0
PAYX,2023,,,0.0857384478608756,,,0,0.0
PAYC,2025,,0.059668101122560435,,-0.09681274900398407,16.008353710599646,0,0.0604
PAYC,2024,,0.08566699090428165,,0.47300469483568075,16.058219122609675,0,0.0604
PAYC,2023,,0.08119118522930316,,0.21108742004264391,14.708493416792574,0,0.0604
PYPL,2025,0.15775352707102375,0.06527135070410238,0.0432430732459037,0.2618760549795033,16.79854005848323,0,0.0263
PYPL,2024,0.13042110890964556,0.052677040330263575,0.06805280306338383,-0.023316062176165803,17.803815296545938,0,-0.1582
PYPL,2023,0.14262201471230393,0.051675875666334005,0.08187368268042736,0.7552707730467135,16.282304062722925,0,0.0659
PNR,2025,,0.09518402049848591,,0.0454109370003198,15.12316649872496,0,0.0002
PNR,2024,,0.09701388350267587,,0.004335956319254858,15.41499583677291,0,0.0002
PNR,2023,,0.09487605320494263,,0.29486379704720317,15.693083420136045,0,-0.0018
PEP,2025,0.08772957146659568,0.07672324695760668,0.022546650118666578,-0.13969513468365002,17.976289526475572,0,0.0
PEP,2024,0.10427417423302197,0.09629324298511063,0.004187119414896525,0.055543310557637206,17.73571493076545,0,0.0
PEP,2023,0.09920083961036831,0.09029304940544305,0.058790165756088524,0.01840628507295174,17.690405067808708,0,0.0
PFE,2025,0.12417903769635182,0.037331860107609534,-0.01647099501783834,-0.032374548624081685,,0,0.0
PFE,2024,0.1262200009429959,0.03763425743687792,0.06840965190670495,2.789995280792827,,0,0.0
PFE,2023,0.03558175070945208,0.009355367084472033,-0.41138621200889547,-0.932455692974627,,0,0.0
PCG,2025,,,0.02113108644907654,,18.08714285714286,0,0.0
PCG,2024,,,-0.000368429670869494,,18.08714285714286,0,0.0
PCG,2023,,,0.12675276752767528,,18.08714285714286,0,0.0
PM,2025,,0.16402399364023992,,0.6080487459260309,16.243702191703424,0,0.1034
PM,2024,,0.11422051016444387,,-0.09676180724433636,15.809128870722898,0,0.3881
PM,2023,,0.11964045081465148,,-0.13649425287356323,15.653901265032378,0,0.2673
PSX,2025,,0.05975841476655809,,1.0798299480396787,16.430714795323144,0,-0.1383
PSX,2024,,0.0291670111046816,,-0.6982181040627228,16.650415135011944,0,-0.2849
PSX,2023,,0.09291267665328937,,-0.3636611030478955,16.695120298280205,0,-0.1496
PNW,2025,,,0.041956598304557245,,15.636039749973168,0,0.0899
PNW,2024,,,0.09133833518846182,,15.2999461742065,0,0.2101
PNW,2023,,,0.08593268175705909,,15.355859150858482,0,0.0972
PNC,2025,,,0.07163071213175597,,,0,0.0
PNC,2024,,,0.003024662633783155,,,0,0.0
PNC,2023,,,0.017518939393939392,,,0,0.0
POOL,2025,0.0768337254385945,0.11207663495421837,-0.0040589702074185175,-0.06428596097392505,,0,0.0
POOL,2024,0.08177910819395313,0.12894930918263373,-0.04162014726806993,-0.16991412937738543,13.963426004830652,0,-0.103
POOL,2023,0.09441848420896871,0.15263086963269107,-0.10326216675914648,-0.3009277692120642,13.862559197601076,0,-0.0564
PPG,2025,,0.07131867137297493,,0.4121863799283154,17.104064619771638,0,0.2398
PPG,2024,,0.05742808624504708,,-0.12125984251968504,16.464787455877445,0,0.0623
PPG,2023,,0.05866863768651545,,0.2378167641325536,16.482727531462483,0,0.2694
PPL,2025,0.13061269630612696,0.026102908672973213,0.0685417159064051,0.32995495495495497,,0,0.0
PPL,2024,0.10493973056015127,0.02162214809223502,0.018046198267564966,0.2,,0,0.0
PPL,2023,0.08902791145332051,0.01886023040065246,0.051885598582637305,-0.021164021164021163,,0,0.0
PFG,2025,0.07584397299286423,0.003471533629291999,-0.031138972079093732,-0.24563971992361552,16.68377707658195,0,0.0232
PFG,2024,0.09741004606980537,0.005008550561812082,0.18015044856503096,1.5208600770218228,16.36334710743802,0,-0.0492
PFG,2023,0.045602891890705266,0.002042965880306196,-0.22070471769663721,-0.8689903088145641,15.730748031496066,0,0.0229
PG,2025,0.1895258886621423,0.1275562760019484,0.0029153131284284676,0.07359365548759997,15.327228996768309,0,0.0906
PG,2024,0.17704875117504967,0.12159025905042085,0.024790868960807746,0.015423462772128574,15.6428656595327,0,0.0979
PG,2023,0.17868204765504964,0.12127055590959124,0.022684475039594948,-0.006037172703839371,15.376959730016349,0,0.1219
PGR,2025,0.12898221760901551,0.09190581848031924,0.16317730722284138,0.33349056603773586,22.168275862068963,0,0.0
PGR,2024,0.11250862389216154,0.08019291692278595,0.21354393083128048,1.172687676146554,22.168275862068963,0,0.0
PGR,2023,0.0628411341351495,0.04400671996031164,0.2519199371107214,4.405817174515235,22.168275862068963,0,0.0
PLD,2025,0.37863286844433536,0.03371239384169175,0.07175627712119938,-0.10810382044331775,17.888404413274106,0,0.3531
PLD,2024,0.45498810599382317,0.03914484115201612,0.022202491216704395,0.21980188375183954,17.528034162118455,0,0.4026
PLD,2023,0.38128320804878785,0.0328874045858971,0.343134028336245,-0.09083360476644468,17.238089159597553,0,0.3643
PRU,2025,0.05884095172277619,0.004621707550339907,-0.13679426177118104,0.31133113311331134,17.734845760233927,0,0.0567
PRU,2024,0.03873304452808749,0.0037072433308364613,0.3043035254450805,0.09606109324758842,17.788372854160134,0,0.0567
PRU,2023,0.046091998740250835,0.003449748478949324,-0.051018793621771766,2.5106253794778386,17.899942472710297,0,0.0
PEG,2025,0.17348783694937542,0.03666458246491594,0.1825072886297376,0.19130925507900678,13.09,0,0.0
PEG,2024,0.17220602526724976,0.03243045387994144,-0.08427516240989588,-0.30862270776433864,13.09,0,0.0
PEG,2023,0.22808578802171398,0.050511420744565536,0.1466326530612245,1.4859359844810862,13.09,0,0.0
PTC,2025,,0.11092306501931641,,0.9503923387000343,15.322120173745173,0,0.3135
PTC,2024,,0.05895363420496019,,0.5326749205832043,15.307099473775633,0,0.3749
PTC,2023,,0.03904375400113407,,-0.21573011457098962,15.488148446962146,0,0.3168
PSA,2025,0.36988105378128583,0.08829645036341946,0.02736531266611239,-0.1388327571620035,13.618872898925144,0,-0.0351
PSA,2024,0.4412650012266761,0.10488574651780665,0.03938428710247936,-0.03552345615914151,13.27836821735411,0,-0.0351
PSA,2023,0.4755366127379258,0.10845088467913117,0.08022810206106266,-0.5060348615487129,13.318632235613833,0,-0.0351
PHM,2025,,0.12293207002074365,,-0.2803952437386119,14.657311736010275,0,-0.3162
PHM,2024,,0.17756876778380354,,0.184789107783207,14.790656224816711,0,0.0207
PHM,2023,,0.16176813026627007,,-0.0057100458217327135,14.630140340016194,0,0.1697
PWR,2025,,0.041255750163247326,,0.13655031254697045,21.85409494586639,0,-0.1902
PWR,2024,0.03822210262877704,0.04842802041159086,0.13363477977374613,0.21503607546237422,17.996,0,0.0
PWR,2023,0.03566141431609285,0.045863070814132344,,0.516094619382763,17.996,0,0.0
QCOM,2025,0.1251241983560654,0.1105039586781804,0.1365946306657769,-0.4536580556103333,21.16209282323233,0,0.0
QCOM,2024,0.26030491247882553,0.1838851216593538,0.08771635957565606,0.4023783185840708,20.70009382957949,0,0.0
QCOM,2023,0.20189838079285316,0.14169278996865203,-0.18959276018099547,-0.4409400123685838,20.45082075534034,0,0.0
DGX,2025,,0.0611402157164869,,0.13892078071182548,18.720699488835084,0,0.0
DGX,2024,,0.053921872098062276,,0.01990632318501171,19.23652920797993,0,0.0
DGX,2023,,0.06090429325345885,,-0.09725158562367865,18.93237949242037,0,0.0
Q,2025,,,,,18.719010795018608,0,-0.3612
RL,2025,0.1049442011583557,0.10541625870900913,0.0674970594444612,0.1494661921708185,14.257687109214825,0,0.0
RL,2024,0.09746056639623608,0.09788568139823706,0.029145198336333725,0.23646451119188827,14.255902901932906,0,0.0
RL,2023,0.08111925010863492,0.0769865233080492,0.03619844013829702,-0.12897850358273621,14.739963929566578,0,0.0
RJF,2025,0.134175465057818,0.024198118553779895,0.0662735374924613,0.03239845261121857,16.61397947321805,0,0.1628
RJF,2024,0.13857803390739126,0.024918064391748602,0.1486299261083744,0.1891891891891892,16.816506757244515,0,0.1274
RJF,2023,0.13385160098522167,0.022192445125063808,0.14892111779271314,0.15241882041086813,16.89651850650679,0,0.2147
RTX,2025,,0.03935024170120237,,0.41013824884792627,25.726829268292686,0,0.0
RTX,2024,0.059129530084966186,0.029313340824383985,0.17147417295414974,0.49420970266040687,25.726829268292686,0,0.0
RTX,2023,0.046358096343586765,0.019738183345791967,0.02752184154814086,-0.38522224360207813,25.726829268292686,0,0.0
O,2025,0.18412255797454227,0.0145419479404885,0.09072701892682838,0.22981463151682444,,0,0.0
O,2024,0.16329895874556216,0.012504852361600318,0.29226551749414625,-0.013225817915440514,,0,0.0
O,2023,0.2138540075945215,0.015097243120929851,0.21991093049845364,0.003336753284993927,,0,0.0
REG,2025,0.3395248480229465,0.040569842222494504,0.0685189668643872,0.317372149015455,13.813848846184857,0,0.3671
REG,2024,0.27538819619452176,0.03231030181583044,0.09938856651135076,0.09828641337294305,13.539208998265895,0,0.1641
REG,2023,0.27566455394694456,0.029336086926817627,0.08042665899795919,-0.2450125811562238,16.481961690353476,0,0.2777
REGN,2025,,0.11107111421224053,,0.02091737297738295,16.751733264715345,0,-0.0724
REGN,2024,,0.11686096707045134,,0.11609672197490895,16.783168595115118,0,-0.071
REGN,2023,,0.11951560147762105,,-0.08869629356444772,17.22700950734659,0,-0.0805
RF,2025,,0.013575629352575969,,0.13893291072371897,15.561486329634516,0,-0.1468
RF,2024,,0.012034176297822025,,-0.08727097396335583,15.555080770487972,0,0.2144
RF,2023,,0.013627344047728557,,-0.07616926503340757,15.298689465750478,0,0.1993
RSG,2025,0.11243228044358018,0.0622489961007973,0.03306547942230427,0.04702293932036103,15.613582375564352,0,0.0653
RSG,2024,0.11093348897817353,0.06305700265415715,0.06591816656056484,0.1803528049058773,15.838696815921093,0,0.0663
RSG,2023,0.1001785404247931,0.055109360076408785,0.10444231383828699,0.163620120114064,14.360688344490445,0,0.0718
RMD,2025,,0.17135502816050763,,0.37197867478458807,,0,0.0
RMD,2024,,0.1485582753258908,,0.13747888711122203,,0,0.0
RMD,2023,,0.13293762111750093,,0.1515439990659925,,0,0.0
RVTY,2025,,0.019821897863246073,,-0.10793498160031066,11.938389547783096,0,0.2521
RVTY,2024,,0.021818477305346032,,-0.6098869705985047,11.880642973391165,0,0.1275
